Day index of the years,Day no. in months,Sunrise time ,Sunset time,Daylength,Diff.,Start,End,Start.1,End.1,Start.2,End.2,Solar noon time,Mil. km
3031,14,5:38,18:19,12:40:19,+1:19,4:21,19:36,4:48,19:09,5:15,18:42,11:58,"150,015"
3032,15,5:37,18:19,12:41:38,+1:18,4:20,19:37,4:47,19:09,5:14,18:42,11:58,"150,059"
3033,16,5:36,18:19,12:42:57,+1:18,4:19,19:37,4:46,19:10,5:13,18:43,11:58,"150,101"
3034,17,5:36,18:20,12:44:15,+1:18,4:18,19:38,4:45,19:10,5:12,18:43,11:58,"150,144"
3035,18,5:35,18:20,12:45:32,+1:17,4:17,19:39,4:44,19:11,5:12,18:43,11:57,"150,186"
3036,19,5:34,18:21,12:46:50,+1:17,4:16,19:39,4:43,19:11,5:11,18:44,11:57,"150,228"
3037,20,5:33,18:21,12:48:06,+1:16,4:15,19:40,4:42,19:12,5:10,18:44,11:57,"150,270"
3038,21,5:32,18:22,12:49:23,+1:16,4:13,19:40,4:41,19:12,5:09,18:45,11:57,"150,311"
3039,22,5:31,18:22,12:50:39,+1:15,4:12,19:41,4:41,19:13,5:08,18:45,11:56,"150,351"
3040,23,5:30,18:22,12:51:54,+1:15,4:11,19:42,4:40,19:13,5:07,18:46,11:56,"150,391"
3041,24,5:30,18:23,12:53:09,+1:14,4:11,19:42,4:39,19:14,5:06,18:46,11:56,"150,431"
3042,25,5:29,18:23,12:54:23,+1:14,4:10,19:43,4:38,19:14,5:05,18:47,11:56,"150,471"
3043,26,5:28,18:24,12:55:37,+1:13,4:09,19:43,4:37,19:15,5:05,18:47,11:56,"150,510"
3044,27,5:27,18:24,12:56:50,+1:13,4:08,19:44,4:36,19:16,5:04,18:48,11:56,"150,548"
3045,28,5:27,18:25,12:58:02,+1:12,4:07,19:45,4:35,19:16,5:03,18:48,11:55,"150,587"
3046,29,5:26,18:25,12:59:14,+1:11,4:06,19:45,4:34,19:17,5:02,18:49,11:55,"150,625"
3047,30,5:25,18:26,13:00:25,+1:11,4:05,19:46,4:33,19:17,5:01,18:49,11:55,"150,663"
3048,1,5:24,18:26,13:01:36,+1:10,4:04,19:47,4:33,19:18,5:01,18:50,11:55,"150,700"
3049,2,5:24,18:26,13:02:45,+1:09,4:03,19:47,4:32,19:18,5:00,18:50,11:55,"150,738"
3050,3,5:23,18:27,13:03:54,+1:08,4:02,19:48,4:31,19:19,4:59,18:51,11:55,"150,775"
3051,4,5:22,18:27,13:05:03,+1:08,4:01,19:49,4:30,19:20,4:58,18:51,11:55,"150,812"
3052,5,5:22,18:28,13:06:10,+1:07,4:00,19:49,4:29,19:20,4:58,18:52,11:55,"150,849"
3053,6,5:21,18:28,13:07:17,+1:06,4:00,19:50,4:29,19:21,4:57,18:52,11:55,"150,886"
3054,7,5:20,18:29,13:08:23,+1:05,3:59,19:51,4:28,19:21,4:56,18:53,11:54,"150,922"
3055,8,5:20,18:29,13:09:27,+1:04,3:58,19:51,4:27,19:22,4:56,18:53,11:54,"150,958"
3056,9,5:19,18:30,13:10:31,+1:04,3:57,19:52,4:27,19:23,4:55,18:54,11:54,"150,995"
3057,10,5:19,18:30,13:11:35,+1:03,3:56,19:53,4:26,19:23,4:54,18:54,11:54,"151,030"
3058,11,5:18,18:31,13:12:37,+1:02,3:56,19:53,4:25,19:24,4:54,18:55,11:54,"151,066"
3059,12,5:18,18:31,13:13:38,+1:01,3:55,19:54,4:25,19:24,4:53,18:55,11:54,"151,101"
3060,13,5:17,18:32,13:14:38,+1:00,3:54,19:55,4:24,19:25,4:53,18:56,11:54,"151,136"
3061,14,5:17,18:32,13:15:38,+0:59,3:53,19:55,4:23,19:25,4:52,18:57,11:54,"151,170"
3062,15,5:16,18:33,13:16:36,+0:58,3:53,19:56,4:23,19:26,4:52,18:57,11:54,"151,204"
3063,16,5:16,18:33,13:17:33,+0:57,3:52,19:57,4:22,19:27,4:51,18:58,11:54,"151,237"
3064,17,5:15,18:34,13:18:29,+0:55,3:51,19:57,4:22,19:27,4:51,18:58,11:54,"151,270"
3065,18,5:15,18:34,13:19:23,+0:54,3:51,19:58,4:21,19:28,4:50,18:59,11:54,"151,302"
3066,19,5:14,18:35,13:20:17,+0:53,3:50,19:59,4:21,19:28,4:50,18:59,11:54,"151,333"
3067,20,5:14,18:35,13:21:09,+0:52,3:50,19:59,4:20,19:29,4:49,19:00,11:54,"151,363"
3068,21,5:14,18:36,13:22:01,+0:51,3:49,20:00,4:20,19:30,4:49,19:00,11:54,"151,393"
3069,22,5:13,18:36,13:22:51,+0:49,3:49,20:01,4:19,19:30,4:48,19:01,11:54,"151,422"
3070,23,5:13,18:37,13:23:39,+0:48,3:48,20:01,4:19,19:31,4:48,19:01,11:55,"151,450"
3071,24,5:13,18:37,13:24:26,+0:47,3:48,20:02,4:18,19:31,4:48,19:02,11:55,"151,478"
3072,25,5:12,18:37,13:25:12,+0:45,3:47,20:03,4:18,19:32,4:47,19:02,11:55,"151,505"
3073,26,5:12,18:38,13:25:57,+0:44,3:47,20:03,4:17,19:33,4:47,19:03,11:55,"151,531"
3074,27,5:12,18:38,13:26:40,+0:43,3:46,20:04,4:17,19:33,4:47,19:03,11:55,"151,557"
3075,28,5:12,18:39,13:27:22,+0:41,3:46,20:05,4:17,19:34,4:47,19:04,11:55,"151,582"
3076,29,5:11,18:39,13:28:02,+0:40,3:46,20:05,4:16,19:34,4:46,19:04,11:55,"151,606"
3077,30,5:11,18:40,13:28:41,+0:38,3:45,20:06,4:16,19:35,4:46,19:05,11:55,"151,631"
3078,31,5:11,18:40,13:29:18,+0:37,3:45,20:06,4:16,19:35,4:46,19:05,11:55,"151,654"
3079,1,5:11,18:41,13:29:54,+0:35,3:45,20:07,4:16,19:36,4:46,19:06,11:56,"151,677"
3080,2,5:11,18:41,13:30:28,+0:34,3:44,20:08,4:15,19:36,4:46,19:06,11:56,"151,700"
3081,3,5:11,18:42,13:31:01,+0:32,3:44,20:08,4:15,19:37,4:45,19:07,11:56,"151,722"
3082,4,5:10,18:42,13:31:32,+0:31,3:44,20:09,4:15,19:37,4:45,19:07,11:56,"151,744"
3083,5,5:10,18:42,13:32:01,+0:29,3:44,20:09,4:15,19:38,4:45,19:08,11:56,"151,765"
3084,6,5:10,18:43,13:32:29,+0:27,3:43,20:10,4:15,19:38,4:45,19:08,11:56,"151,786"
3085,7,5:10,18:43,13:32:55,+0:26,3:43,20:10,4:15,19:39,4:45,19:08,11:57,"151,807"
3086,8,5:10,18:44,13:33:19,+0:24,3:43,20:11,4:15,19:39,4:45,19:09,11:57,"151,827"
3087,9,5:10,18:44,13:33:42,+0:22,3:43,20:11,4:15,19:40,4:45,19:09,11:57,"151,847"
3088,10,5:10,18:44,13:34:03,+0:21,3:43,20:12,4:15,19:40,4:45,19:10,11:57,"151,866"
3089,11,5:10,18:45,13:34:23,+0:19,3:43,20:12,4:15,19:40,4:45,19:10,11:57,"151,884"
3090,12,5:10,18:45,13:34:40,+0:17,3:43,20:13,4:15,19:41,4:45,19:10,11:58,"151,902"
3091,13,5:10,18:45,13:34:56,+0:15,3:43,20:13,4:15,19:41,4:45,19:11,11:58,"151,919"
3093,14,5:10,18:46,13:35:10,+0:14,3:43,20:13,4:15,19:42,4:45,19:11,11:58,"151,935"
3094,15,5:11,18:46,13:35:22,+0:12,3:43,20:14,4:15,19:42,4:45,19:11,11:58,"151,951"
3095,16,5:11,18:46,13:35:33,+0:10,3:43,20:14,4:15,19:42,4:45,19:12,11:58,"151,965"
3096,17,5:11,18:47,13:35:42,+0:08,3:43,20:14,4:15,19:42,4:45,19:12,11:59,"151,979"
3097,18,5:11,18:47,13:35:49,+0:06,3:43,20:15,4:15,19:43,4:46,19:12,11:59,"151,992"
3098,19,5:11,18:47,13:35:54,+0:05,3:43,20:15,4:15,19:43,4:46,19:13,11:59,"152,004"
3099,20,5:11,18:47,13:35:57,+0:03,3:44,20:15,4:15,19:43,4:46,19:13,11:59,"152,015"
3100,21,5:12,18:48,13:35:59,+0:01,3:44,20:15,4:16,19:44,4:46,19:13,12:00,"152,025"
3101,22,5:12,18:48,13:35:59,< 1s,3:44,20:16,4:16,19:44,4:46,19:13,12:00,"152,035"
3102,23,5:12,18:48,13:35:56,−0:02,3:44,20:16,4:16,19:44,4:47,19:13,12:00,"152,043"
3103,24,5:12,18:48,13:35:53,−0:03,3:44,20:16,4:16,19:44,4:47,19:14,12:00,"152,051"
3104,25,5:13,18:48,13:35:47,−0:05,3:45,20:16,4:17,19:44,4:47,19:14,12:00,"152,058"
3105,26,5:13,18:48,13:35:39,−0:07,3:45,20:16,4:17,19:44,4:47,19:14,12:01,"152,064"
3106,27,5:13,18:49,13:35:30,−0:09,3:45,20:16,4:17,19:44,4:48,19:14,12:01,"152,070"
3107,28,5:13,18:49,13:35:19,−0:11,3:46,20:16,4:18,19:45,4:48,19:14,12:01,"152,075"
3108,29,5:14,18:49,13:35:06,−0:12,3:46,20:16,4:18,19:45,4:48,19:14,12:01,"152,079"
3109,30,5:14,18:49,13:34:52,−0:14,3:46,20:16,4:18,19:45,4:49,19:14,12:01,"152,082"
3110,1,5:14,18:49,13:34:36,−0:16,3:47,20:16,4:19,19:45,4:49,19:14,12:02,"152,085"
3111,2,5:15,18:49,13:34:18,−0:18,3:47,20:16,4:19,19:45,4:49,19:14,12:02,"152,088"
3112,3,5:15,18:49,13:33:58,−0:19,3:48,20:16,4:19,19:45,4:50,19:14,12:02,"152,090"
3113,4,5:15,18:49,13:33:36,−0:21,3:48,20:16,4:20,19:45,4:50,19:14,12:02,"152,092"
3114,5,5:16,18:49,13:33:13,−0:23,3:49,20:16,4:20,19:45,4:50,19:14,12:02,"152,093"
3115,6,5:16,18:49,13:32:48,−0:24,3:49,20:16,4:21,19:44,4:51,19:14,12:03,"152,093"
3116,7,5:16,18:49,13:32:22,−0:26,3:50,20:16,4:21,19:44,4:51,19:14,12:03,"152,093"
3117,8,5:17,18:49,13:31:54,−0:28,3:50,20:16,4:21,19:44,4:52,19:14,12:03,"152,093"
3118,9,5:17,18:49,13:31:24,−0:29,3:51,20:15,4:22,19:44,4:52,19:14,12:03,"152,092"
3119,10,5:18,18:49,13:30:53,−0:31,3:51,20:15,4:22,19:44,4:52,19:14,12:03,"152,090"
3120,11,5:18,18:48,13:30:20,−0:32,3:52,20:15,4:23,19:44,4:53,19:14,12:03,"152,087"
3121,12,5:18,18:48,13:29:46,−0:34,3:52,20:14,4:23,19:43,4:53,19:13,12:03,"152,084"
3122,13,5:19,18:48,13:29:10,−0:35,3:53,20:14,4:24,19:43,4:54,19:13,12:04,"152,080"
3123,14,5:19,18:48,13:28:33,−0:37,3:53,20:14,4:24,19:43,4:54,19:13,12:04,"152,075"
3124,15,5:20,18:48,13:27:54,−0:38,3:54,20:13,4:25,19:42,4:55,19:13,12:04,"152,069"
3125,16,5:20,18:47,13:27:13,−0:40,3:54,20:13,4:25,19:42,4:55,19:12,12:04,"152,062"
3126,17,5:21,18:47,13:26:32,−0:41,3:55,20:13,4:26,19:42,4:56,19:12,12:04,"152,055"
3127,18,5:21,18:47,13:25:48,−0:43,3:56,20:12,4:26,19:41,4:56,19:12,12:04,"152,046"
3128,19,5:22,18:47,13:25:04,−0:44,3:56,20:12,4:27,19:41,4:57,19:11,12:04,"152,037"
3129,20,5:22,18:46,13:24:18,−0:45,3:57,20:11,4:28,19:41,4:57,19:11,12:04,"152,026"
3130,21,5:22,18:46,13:23:31,−0:47,3:58,20:11,4:28,19:40,4:58,19:11,12:04,"152,015"
3131,22,5:23,18:46,13:22:42,−0:48,3:58,20:10,4:29,19:40,4:58,19:10,12:04,"152,003"
3132,23,5:23,18:45,13:21:53,−0:49,3:59,20:10,4:29,19:39,4:59,19:10,12:04,"151,991"
3133,24,5:24,18:45,13:21:02,−0:50,3:59,20:09,4:30,19:39,4:59,19:09,12:04,"151,977"
3134,25,5:24,18:44,13:20:10,−0:52,4:00,20:08,4:30,19:38,5:00,19:09,12:04,"151,963"
3135,26,5:25,18:44,13:19:16,−0:53,4:01,20:08,4:31,19:38,5:00,19:08,12:04,"151,948"
3136,27,5:25,18:43,13:18:22,−0:54,4:01,20:07,4:31,19:37,5:01,19:08,12:04,"151,932"
3137,28,5:26,18:43,13:17:26,−0:55,4:02,20:06,4:32,19:36,5:01,19:07,12:04,"151,916"
3138,29,5:26,18:43,13:16:30,−0:56,4:03,20:06,4:33,19:36,5:02,19:07,12:04,"151,899"
3139,30,5:26,18:42,13:15:32,−0:57,4:03,20:05,4:33,19:35,5:02,19:06,12:04,"151,881"
3140,31,5:27,18:41,13:14:33,−0:58,4:04,20:04,4:34,19:35,5:03,19:06,12:04,"151,864"
3141,1,5:27,18:41,13:13:34,−0:59,4:04,20:04,4:34,19:34,5:03,19:05,12:04,"151,845"
3142,2,5:28,18:40,13:12:33,−1:00,4:05,20:03,4:35,19:33,5:04,19:05,12:04,"151,827"
3143,3,5:28,18:40,13:11:31,−1:01,4:06,20:02,4:35,19:33,5:04,19:04,12:04,"151,808"
3144,4,5:29,18:39,13:10:29,−1:02,4:06,20:01,4:36,19:32,5:04,19:03,12:04,"151,788"
3145,5,5:29,18:39,13:09:26,−1:03,4:07,20:00,4:36,19:31,5:05,19:03,12:04,"151,768"
3146,6,5:29,18:38,13:08:21,−1:04,4:08,20:00,4:37,19:30,5:05,19:02,12:04,"151,748"
3147,7,5:30,18:37,13:07:16,−1:05,4:08,19:59,4:37,19:30,5:06,19:01,12:04,"151,727"
3148,8,5:30,18:37,13:06:10,−1:05,4:09,19:58,4:38,19:29,5:06,19:00,12:04,"151,705"
3149,9,5:31,18:36,13:05:04,−1:06,4:10,19:57,4:39,19:28,5:07,19:00,12:03,"151,683"
3150,10,5:31,18:35,13:03:56,−1:07,4:10,19:56,4:39,19:27,5:07,18:59,12:03,"151,660"
3151,11,5:32,18:34,13:02:48,−1:08,4:11,19:55,4:40,19:26,5:08,18:58,12:03,"151,637"
3152,12,5:32,18:34,13:01:39,−1:08,4:11,19:54,4:40,19:25,5:08,18:57,12:03,"151,613"
3153,13,5:32,18:33,13:00:29,−1:09,4:12,19:53,4:41,19:25,5:09,18:57,12:03,"151,588"
3154,14,5:33,18:32,12:59:19,−1:10,4:13,19:52,4:41,19:24,5:09,18:56,12:03,"151,562"
3155,15,5:33,18:31,12:58:08,−1:10,4:13,19:51,4:42,19:23,5:10,18:55,12:02,"151,536"
3156,16,5:34,18:31,12:56:57,−1:11,4:14,19:50,4:42,19:22,5:10,18:54,12:02,"151,509"
3157,17,5:34,18:30,12:55:45,−1:12,4:14,19:49,4:43,19:21,5:10,18:53,12:02,"151,481"
3158,18,5:34,18:29,12:54:32,−1:12,4:15,19:48,4:43,19:20,5:11,18:52,12:02,"151,452"
3159,19,5:35,18:28,12:53:19,−1:13,4:15,19:47,4:44,19:19,5:11,18:52,12:02,"151,423"
3160,20,5:35,18:27,12:52:05,−1:13,4:16,19:46,4:44,19:18,5:12,18:51,12:01,"151,393"
3161,21,5:36,18:26,12:50:51,−1:14,4:17,19:45,4:45,19:17,5:12,18:50,12:01,"151,362"
3162,22,5:36,18:26,12:49:36,−1:14,4:17,19:44,4:45,19:16,5:13,18:49,12:01,"151,331"
3163,23,5:36,18:25,12:48:21,−1:15,4:18,19:43,4:46,19:15,5:13,18:48,12:01,"151,299"
3164,24,5:37,18:24,12:47:05,−1:15,4:18,19:42,4:46,19:14,5:13,18:47,12:00,"151,267"
3165,25,5:37,18:23,12:45:49,−1:16,4:19,19:41,4:46,19:13,5:14,18:46,12:00,"151,234"
3166,26,5:37,18:22,12:44:32,−1:16,4:19,19:40,4:47,19:12,5:14,18:45,12:00,"151,201"
3167,27,5:38,18:21,12:43:15,−1:16,4:20,19:39,4:47,19:11,5:15,18:44,12:00,"151,167"
3168,28,5:38,18:20,12:41:58,−1:17,4:20,19:38,4:48,19:10,5:15,18:43,11:59,"151,133"
3169,29,5:38,18:19,12:40:41,−1:17,4:21,19:37,4:48,19:09,5:15,18:42,11:59,"151,098"
3170,30,5:39,18:18,12:39:23,−1:17,4:21,19:36,4:49,19:08,5:16,18:41,11:59,"151,064"
3171,31,5:39,18:17,12:38:04,−1:18,4:22,19:35,4:49,19:07,5:16,18:40,11:58,"151,029"
3172,1,5:39,18:16,12:36:46,−1:18,4:22,19:33,4:50,19:06,5:16,18:39,11:58,"150,994"
3173,2,5:40,18:15,12:35:27,−1:18,4:23,19:32,4:50,19:05,5:17,18:38,11:58,"150,959"
3174,3,5:40,18:14,12:34:08,−1:19,4:23,19:31,4:50,19:04,5:17,18:37,11:57,"150,924"
3175,4,5:40,18:13,12:32:49,−1:19,4:24,19:30,4:51,19:03,5:18,18:36,11:57,"150,888"
3176,5,5:41,18:12,12:31:29,−1:19,4:24,19:29,4:51,19:02,5:18,18:35,11:57,"150,852"
3177,6,5:41,18:11,12:30:09,−1:19,4:24,19:28,4:52,19:01,5:18,18:34,11:56,"150,816"
3178,7,5:41,18:10,12:28:49,−1:20,4:25,19:27,4:52,19:00,5:19,18:33,11:56,"150,780"
3179,8,5:42,18:09,12:27:29,−1:20,4:25,19:26,4:52,18:59,5:19,18:32,11:56,"150,743"
3180,9,5:42,18:08,12:26:08,−1:20,4:26,19:24,4:53,18:58,5:19,18:31,11:55,"150,705"
3181,10,5:42,18:07,12:24:47,−1:20,4:26,19:23,4:53,18:57,5:20,18:30,11:55,"150,668"
3182,11,5:43,18:06,12:23:26,−1:20,4:27,19:22,4:53,18:55,5:20,18:29,11:55,"150,630"
3183,12,5:43,18:05,12:22:05,−1:21,4:27,19:21,4:54,18:54,5:20,18:28,11:54,"150,591"
3184,13,5:43,18:04,12:20:44,−1:21,4:27,19:20,4:54,18:53,5:21,18:27,11:54,"150,552"
3185,14,5:44,18:03,12:19:23,−1:21,4:28,19:19,4:55,18:52,5:21,18:26,11:54,"150,513"
3186,15,5:44,18:02,12:18:01,−1:21,4:28,19:18,4:55,18:51,5:21,18:25,11:53,"150,473"
3187,16,5:44,18:01,12:16:40,−1:21,4:29,19:17,4:55,18:50,5:22,18:24,11:53,"150,432"
3188,17,5:45,18:00,12:15:18,−1:21,4:29,19:16,4:56,18:49,5:22,18:23,11:53,"150,391"
3189,18,5:45,17:59,12:13:56,−1:21,4:29,19:14,4:56,18:48,5:22,18:22,11:52,"150,350"
3190,19,5:45,17:58,12:12:35,−1:21,4:30,19:13,4:56,18:47,5:23,18:21,11:52,"150,309"
3191,20,5:46,17:57,12:11:13,−1:21,4:30,19:12,4:57,18:46,5:23,18:19,11:51,"150,267"
3192,21,5:46,17:56,12:09:51,−1:21,4:31,19:11,4:57,18:45,5:23,18:18,11:51,"150,224"
3193,22,5:46,17:55,12:08:29,−1:21,4:31,19:10,4:57,18:44,5:24,18:17,11:51,"150,182"
3194,23,5:47,17:54,12:07:07,−1:21,4:31,19:09,4:58,18:43,5:24,18:16,11:50,"150,139"
3195,24,5:47,17:53,12:05:45,−1:21,4:32,19:08,4:58,18:42,5:24,18:15,11:50,"150,096"
3196,25,5:47,17:52,12:04:23,−1:21,4:32,19:07,4:58,18:41,5:25,18:14,11:50,"150,053"
3197,26,5:48,17:51,12:03:01,−1:21,4:32,19:06,4:59,18:39,5:25,18:13,11:49,"150,010"
3198,27,5:48,17:50,12:01:39,−1:21,4:33,19:05,4:59,18:38,5:25,18:12,11:49,"149,967"
3199,28,5:48,17:49,12:00:17,−1:21,4:33,19:04,5:00,18:37,5:26,18:11,11:49,"149,924"
3200,29,5:49,17:48,11:58:56,−1:21,4:34,19:03,5:00,18:36,5:26,18:10,11:48,"149,881"
3201,30,5:49,17:47,11:57:34,−1:21,4:34,19:02,5:00,18:35,5:26,18:09,11:48,"149,839"
3202,1,5:49,17:46,11:56:12,−1:21,4:34,19:01,5:01,18:34,5:27,18:08,11:48,"149,796"
3203,2,5:50,17:45,11:54:51,−1:21,4:35,19:00,5:01,18:33,5:27,18:07,11:47,"149,754"
3204,3,5:50,17:44,11:53:29,−1:21,4:35,18:59,5:01,18:32,5:28,18:06,11:47,"149,711"
3205,4,5:50,17:43,11:52:08,−1:21,4:35,18:58,5:02,18:31,5:28,18:05,11:47,"149,669"
3206,5,5:51,17:42,11:50:47,−1:21,4:36,18:57,5:02,18:30,5:28,18:04,11:46,"149,627"
3207,6,5:51,17:41,11:49:25,−1:21,4:36,18:56,5:02,18:29,5:29,18:03,11:46,"149,585"
3208,7,5:52,17:40,11:48:04,−1:21,4:36,18:55,5:03,18:29,5:29,18:02,11:46,"149,543"
3209,8,5:52,17:39,11:46:44,−1:20,4:37,18:54,5:03,18:28,5:29,18:01,11:46,"149,501"
3210,9,5:52,17:38,11:45:23,−1:20,4:37,18:53,5:03,18:27,5:30,18:00,11:45,"149,459"
3211,10,5:53,17:37,11:44:02,−1:20,4:38,18:52,5:04,18:26,5:30,18:00,11:45,"149,416"
3212,11,5:53,17:36,11:42:42,−1:20,4:38,18:51,5:04,18:25,5:30,17:59,11:45,"149,374"
3213,12,5:54,17:35,11:41:22,−1:20,4:38,18:50,5:05,18:24,5:31,17:58,11:44,"149,332"
3214,13,5:54,17:34,11:40:02,−1:19,4:39,18:49,5:05,18:23,5:31,17:57,11:44,"149,289"
3215,14,5:54,17:33,11:38:43,−1:19,4:39,18:48,5:05,18:22,5:32,17:56,11:44,"149,247"
3216,15,5:55,17:32,11:37:23,−1:19,4:40,18:48,5:06,18:21,5:32,17:55,11:44,"149,204"
3217,16,5:55,17:31,11:36:04,−1:19,4:40,18:47,5:06,18:21,5:33,17:54,11:44,"149,161"
3218,17,5:56,17:31,11:34:46,−1:18,4:40,18:46,5:07,18:20,5:33,17:53,11:43,"149,118"
3219,18,5:56,17:30,11:33:27,−1:18,4:41,18:45,5:07,18:19,5:33,17:53,11:43,"149,076"
3220,19,5:57,17:29,11:32:09,−1:18,4:41,18:44,5:07,18:18,5:34,17:52,11:43,"149,033"
3221,20,5:57,17:28,11:30:51,−1:17,4:42,18:44,5:08,18:17,5:34,17:51,11:43,"148,990"
3222,21,5:58,17:27,11:29:34,−1:17,4:42,18:43,5:08,18:17,5:35,17:50,11:43,"148,947"
3223,22,5:58,17:26,11:28:17,−1:16,4:42,18:42,5:09,18:16,5:35,17:49,11:42,"148,904"
3224,23,5:59,17:26,11:27:00,−1:16,4:43,18:41,5:09,18:15,5:36,17:49,11:42,"148,862"
3225,24,5:59,17:25,11:25:44,−1:16,4:43,18:41,5:10,18:14,5:36,17:48,11:42,"148,820"
3226,25,6:00,17:24,11:24:29,−1:15,4:44,18:40,5:10,18:14,5:37,17:47,11:42,"148,778"
3227,26,6:00,17:23,11:23:14,−1:15,4:44,18:39,5:10,18:13,5:37,17:46,11:42,"148,737"
3228,27,6:01,17:23,11:21:59,−1:14,4:44,18:39,5:11,18:12,5:38,17:46,11:42,"148,696"
3229,28,6:01,17:22,11:20:45,−1:14,4:45,18:38,5:11,18:12,5:38,17:45,11:42,"148,655"
3230,29,6:02,17:21,11:19:32,−1:13,4:45,18:38,5:12,18:11,5:39,17:44,11:42,"148,615"
3231,30,6:02,17:21,11:18:19,−1:12,4:46,18:37,5:12,18:10,5:39,17:44,11:42,"148,575"
3232,31,6:03,17:20,11:17:06,−1:12,4:46,18:36,5:13,18:10,5:40,17:43,11:41,"148,536"
3233,1,6:03,17:19,11:15:55,−1:11,4:47,18:36,5:13,18:09,5:40,17:43,11:41,"148,498"
3234,2,6:04,17:19,11:14:43,−1:11,4:47,18:35,5:14,18:09,5:41,17:42,11:41,"148,460"
3235,3,6:04,17:18,11:13:33,−1:10,4:48,18:35,5:14,18:08,5:41,17:41,11:41,"148,422"
3236,4,6:05,17:17,11:12:23,−1:09,4:48,18:34,5:15,18:08,5:42,17:41,11:41,"148,385"
3237,5,6:06,17:17,11:11:14,−1:08,4:49,18:34,5:15,18:07,5:42,17:40,11:41,"148,348"
3238,6,6:06,17:16,11:10:06,−1:08,4:49,18:34,5:16,18:07,5:43,17:40,11:41,"148,312"
3239,7,6:07,17:16,11:08:59,−1:07,4:50,18:33,5:16,18:06,5:43,17:39,11:41,"148,276"
3240,8,6:07,17:15,11:07:52,−1:06,4:50,18:33,5:17,18:06,5:44,17:39,11:42,"148,240"
3241,9,6:08,17:15,11:06:46,−1:05,4:51,18:32,5:17,18:06,5:45,17:38,11:42,"148,205"
3242,10,6:09,17:14,11:05:41,−1:04,4:51,18:32,5:18,18:05,5:45,17:38,11:42,"148,169"
3243,11,6:09,17:14,11:04:37,−1:04,4:52,18:32,5:19,18:05,5:46,17:38,11:42,"148,134"
3244,12,6:10,17:14,11:03:34,−1:03,4:52,18:31,5:19,18:04,5:46,17:37,11:42,"148,100"
3245,13,6:11,17:13,11:02:32,−1:02,4:53,18:31,5:20,18:04,5:47,17:37,11:42,"148,065"
3246,14,6:11,17:13,11:01:31,−1:01,4:53,18:31,5:20,18:04,5:48,17:37,11:42,"148,031"
3247,15,6:12,17:12,11:00:31,−1:00,4:54,18:31,5:21,18:04,5:48,17:36,11:42,"147,997"
3248,16,6:13,17:12,10:59:32,−0:58,4:54,18:30,5:21,18:03,5:49,17:36,11:43,"147,964"
3249,17,6:13,17:12,10:58:34,−0:57,4:55,18:30,5:22,18:03,5:49,17:36,11:43,"147,931"
3250,18,6:14,17:12,10:57:37,−0:56,4:56,18:30,5:23,18:03,5:50,17:36,11:43,"147,898"
3251,19,6:15,17:11,10:56:42,−0:55,4:56,18:30,5:23,18:03,5:51,17:35,11:43,"147,865"
3252,20,6:15,17:11,10:55:48,−0:54,4:57,18:30,5:24,18:03,5:51,17:35,11:43,"147,833"
3253,21,6:16,17:11,10:54:54,−0:53,4:57,18:30,5:24,18:03,5:52,17:35,11:44,"147,802"
3254,22,6:17,17:11,10:54:03,−0:51,4:58,18:30,5:25,18:02,5:53,17:35,11:44,"147,771"
3255,23,6:17,17:11,10:53:12,−0:50,4:58,18:30,5:26,18:02,5:53,17:35,11:44,"147,740"
3256,24,6:18,17:10,10:52:23,−0:49,4:59,18:30,5:26,18:02,5:54,17:35,11:44,"147,711"
3257,25,6:19,17:10,10:51:35,−0:47,5:00,18:30,5:27,18:02,5:55,17:35,11:45,"147,682"
3258,26,6:19,17:10,10:50:49,−0:46,5:00,18:30,5:28,18:02,5:55,17:35,11:45,"147,654"
3259,27,6:20,17:10,10:50:04,−0:44,5:01,18:30,5:28,18:02,5:56,17:35,11:45,"147,626"
3260,28,6:21,17:10,10:49:20,−0:43,5:01,18:30,5:29,18:02,5:57,17:35,11:46,"147,600"
3261,29,6:22,17:10,10:48:38,−0:41,5:02,18:30,5:29,18:02,5:57,17:35,11:46,"147,574"
3262,30,6:22,17:10,10:47:58,−0:40,5:03,18:30,5:30,18:02,5:58,17:35,11:46,"147,549"
3263,1,6:23,17:10,10:47:19,−0:38,5:03,18:30,5:31,18:03,5:59,17:35,11:47,"147,525"
3264,2,6:24,17:10,10:46:42,−0:37,5:04,18:30,5:31,18:03,5:59,17:35,11:47,"147,502"
3265,3,6:24,17:10,10:46:06,−0:35,5:04,18:30,5:32,18:03,6:00,17:35,11:47,"147,479"
3266,4,6:25,17:11,10:45:32,−0:34,5:05,18:31,5:33,18:03,6:01,17:35,11:48,"147,457"
3267,5,6:26,17:11,10:45:00,−0:32,5:06,18:31,5:33,18:03,6:01,17:35,11:48,"147,436"
3268,6,6:26,17:11,10:44:29,−0:30,5:06,18:31,5:34,18:03,6:02,17:35,11:49,"147,416"
3269,7,6:27,17:11,10:44:00,−0:28,5:07,18:31,5:34,18:04,6:02,17:36,11:49,"147,396"
3270,8,6:28,17:11,10:43:33,−0:27,5:07,18:32,5:35,18:04,6:03,17:36,11:49,"147,376"
3271,9,6:28,17:11,10:43:07,−0:25,5:08,18:32,5:36,18:04,6:04,17:36,11:50,"147,358"
